airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
MEM,"Memphis, TN: Memphis International",2024,3,2024-03-01,1979.0,421.0,11.0,5.0,1542.0,25042.0,148.6,7.82,93.22,0.79,170.57999999999998,9323.0,1267.0,3920.0,32.0,10500.0,16,0.21273370389085397,0.7791814047498736,0.0055583628094997475,0.0025265285497726125,59.482185273159146,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,124.6,",,,W",13.88,",W",19.26,",,,W",8.5,",,,W",3.7,",W",18.3,",W",0.0,",,,W",11.0,,1.0,,3.0,,9.0,",W",6.0,",W",2.0,",W",64.0,",,,W",1.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,4,2024-04-01,2047.0,400.0,10.0,0.0,1637.0,24660.0,129.9,11.42,88.24,0.0,170.44,8281.0,956.0,3570.0,0.0,11853.0,16,0.19540791402051783,0.7997068881289692,0.004885197850512946,0.0,61.65,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,84.3,",,,W",18.38,",W",23.24,",,,W",13.52,",,,W",4.7,",W",13.0,",W",0.0,",,,W",11.0,,,,7.0,,14.0,",W",6.0,",W",0.0,",W",64.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,5,2024-05-01,2193.0,610.0,54.0,8.0,1521.0,44839.0,187.08,21.78,147.43,0.04,253.67000000000002,12438.0,2250.0,7547.0,2.0,22602.0,15,0.2781577747378021,0.6935704514363885,0.024623803009575923,0.00364797081623347,73.50655737704918,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,168.2,",,,W",23.65,",W",28.24,",,,W",19.05,",,,W",3.4,",W",14.8,",W",0.0,",T,,W",17.0,,,,13.0,,16.0,",W",10.0,",W",2.0,",W",71.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,6,2024-06-01,2217.0,566.0,38.0,3.0,1610.0,37133.0,198.36,20.7,93.89,2.3,250.77,11808.0,2002.0,4767.0,150.0,18406.0,15,0.2552999548940009,0.7262065854758682,0.017140279657194408,0.0013531799729364006,65.60600706713781,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,68.9,",,,W",26.98,",W",32.11,",,,W",21.86,",,,W",3.1,",W",13.4,",W",0.0,",,,W",4.0,,1.0,,4.0,,7.0,",W",4.0,",W",1.0,",W",65.0,",,,W",0.0,",W",16.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,7,2024-07-01,2238.0,789.0,87.0,7.0,1355.0,66296.0,254.39,33.19,134.67000000000002,1.6600000000000001,365.1,20846.0,3776.0,7596.0,50.0,34028.0,14,0.35254691689008044,0.6054512957998213,0.0388739946380697,0.003127792672028597,84.02534854245881,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,124.3,",,,W",27.66,",W",32.11,",,,W",23.2,",,,W",3.0,",W",13.4,",W",0.0,",,,W",10.0,,,,6.0,,10.0,",W",10.0,",W",2.0,",W",69.0,",,,W",0.0,",W",15.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,8,2024-08-01,2145.0,540.0,40.0,1.0,1564.0,34042.0,180.05,18.53,105.12,0.42,235.89,10974.0,1877.0,4509.0,13.0,16669.0,14,0.2517482517482518,0.7291375291375292,0.018648018648018648,0.0004662004662004662,63.04074074074074,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,64.0,",,,W",28.13,",W",33.56,",,,W",22.69,",,,W",3.0,",W",14.8,",W",0.0,",,,W",3.0,,1.0,,4.0,,4.0,",W",2.0,",W",1.0,",W",59.0,",,,W",0.0,",W",22.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,9,2024-09-01,2043.0,361.0,2.0,1.0,1679.0,18859.0,142.55,10.31,81.17,0.0,126.98,7454.0,774.0,3165.0,0.0,7466.0,16,0.17670093000489476,0.8218306412139011,0.0009789525208027412,0.0004894762604013706,52.2409972299169,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,251.2,",,,W",23.99,",W",28.54,",,,W",19.43,",,,W",3.0,",W",16.1,",W",0.0,",,,W",13.0,,1.0,,2.0,,11.0,",W",8.0,",W",3.0,",W",71.0,",,,W",0.0,",W",5.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,10,2024-10-01,2197.0,254.0,8.0,0.0,1935.0,12855.0,115.13,1.97,48.03,1.58,87.3,6476.0,233.0,1553.0,52.0,4541.0,16,0.11561219845243514,0.8807464724624487,0.0036413290851160674,0.0,50.610236220472444,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,19.3,",,,W",20.01,",W",26.56,",,,W",13.45,",,,W",2.6,",W",12.5,",W",0.0,",,,W",2.0,,,,1.0,,2.0,",W",2.0,",W",0.0,",W",58.0,",,,W",0.0,",W",2.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,11,2024-11-01,1947.0,304.0,4.0,2.0,1637.0,16090.0,112.39,4.51,78.88,2.6,105.64,5886.0,834.0,2872.0,88.0,6410.0,15,0.1561376476630714,0.8407806882383153,0.002054442732408834,0.001027221366204417,52.92763157894737,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,138.8,",,,W",14.51,",W",19.06,",,,W",9.97,",,,W",3.6,",W",13.0,",W",0.0,",,,W",13.0,,1.0,,3.0,,9.0,",W",6.0,",W",3.0,",W",74.0,",,,W",2.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,12,2024-12-01,1917.0,429.0,9.0,2.0,1477.0,28901.0,167.43,10.52,78.06,2.45,170.55,9960.0,1042.0,3100.0,140.0,14659.0,14,0.2237871674491393,0.7704747000521649,0.004694835680751174,0.0010432968179447052,67.36829836829837,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,254.6,",,,W",8.72,",W",12.99,",,,W",4.44,",,,W",3.8,",W",13.4,",W",0.0,",,,W",13.0,,1.0,,5.0,,11.0,",W",9.0,",W",2.0,",W",69.0,",,,W",10.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,1,2025-01-01,1777.0,373.0,78.0,1.0,1325.0,22546.0,125.67999999999999,23.22,86.43,1.0,136.63,7671.0,2186.0,3337.0,24.0,9328.0,14,0.20990433314575127,0.7456387169386607,0.04389420371412493,0.0005627462014631402,60.44504021447721,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,68.0,",,,W",3.15,",W",7.97,",,,W",-1.68,",,,W",3.4,",W",12.5,",W",190.0,",,,1",7.0,,,,1.0,,7.0,",W",3.0,",W",0.0,",W",,,23.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,2,2025-02-01,1670.0,376.0,29.0,4.0,1261.0,26162.0,127.24,13.8,91.84,0.0,143.14,8345.0,886.0,4497.0,0.0,12434.0,15,0.2251497005988024,0.7550898203592814,0.017365269461077845,0.0023952095808383233,69.57978723404256,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,110.0,",,,W",7.64,",W",13.2,",,,W",2.09,",,,W",4.0,",W",11.6,",W",40.0,",,,W",9.0,,,,1.0,,9.0,",W",4.0,",W",2.0,",W",,,11.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,3,2025-03-01,2121.0,447.0,22.0,3.0,1649.0,32723.0,137.86,12.06,113.10000000000001,1.0,182.98000000000002,9616.0,1458.0,6136.0,30.0,15483.0,15,0.21074964639321075,0.7774634606317775,0.010372465818010372,0.0014144271570014145,73.20581655480984,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,73.8,",,,W",14.66,",W",20.73,",,,W",8.6,",,,W",4.8,",W",15.7,",W",0.0,",,,W",5.0,,,,5.0,,9.0,",W",6.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,4,2025-04-01,2115.0,461.0,38.0,20.0,1596.0,32253.0,135.53,19.1,129.19,0.0,177.18,9304.0,3207.0,6457.0,0.0,13285.0,14,0.21796690307328606,0.7546099290780142,0.017966903073286054,0.009456264775413711,69.96312364425162,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,373.4,",,,W",19.0,",W",24.32,",,,W",13.68,",,,W",4.4,",W",18.3,",W",0.0,",,,W",10.0,,2.0,,9.0,,9.0,",W",7.0,",W",4.0,",W",,,0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,5,2025-05-01,2348.0,612.0,34.0,3.0,1699.0,47833.0,204.21,32.17,150.47,0.0,225.16,17152.0,4302.0,7174.0,0.0,19205.0,14,0.2606473594548552,0.7235945485519591,0.014480408858603067,0.0012776831345826234,78.15849673202614,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,227.7,",,,W",21.26,",W",25.55,",,,W",16.97,",,,W",3.5,",W",17.0,",W",0.0,",,,W",15.0,,2.0,,6.0,,15.0,",W",11.0,",W",3.0,",W",,,0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,6,2025-06-01,2379.0,771.0,75.0,3.0,1530.0,51961.0,252.64000000000001,40.160000000000004,158.23,0.0,320.0,16798.0,4387.0,8171.0,0.0,22605.0,14,0.3240857503152585,0.6431273644388399,0.031525851197982346,0.0012610340479192938,67.39429312581063,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,117.8,",,,W",26.96,",W",31.94,",,,W",21.98,",,,W",3.2,",W",11.2,",W",0.0,",,,W",11.0,,,,13.0,,15.0,",W",6.0,",W",3.0,",W",,,0.0,",W",13.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,7,2025-07-01,2447.0,741.0,73.0,3.0,1630.0,54422.0,243.19,36.86,141.62,0.79,318.51,15860.0,3607.0,8265.0,153.0,26537.0,14,0.3028197793216183,0.6661217817736004,0.0298324478953821,0.0012259910093992644,73.44399460188934,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,59.8,",,,W",29.22,",W",33.85,",,,W",24.59,",,,W",2.9,",W",11.6,",W",0.0,",,,W",5.0,,,,5.0,,6.0,",W",4.0,",W",1.0,",W",,,0.0,",W",28.0,",W",True
MEM,"Memphis, TN: Memphis International",2025,8,2025-08-01,2327.0,562.0,34.0,5.0,1726.0,37278.0,188.44,30.15,112.42,1.2,229.79,12926.0,2492.0,5591.0,46.0,16223.0,14,0.2415126772668672,0.7417275461968199,0.01461108723678556,0.0021486892995272885,66.33096085409252,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,26.8,",,,1",27.45,",1",32.91,",,,1",21.99,",,,1",2.8,",1",11.6,",1",0.0,",,,1",1.0,,,,6.0,,4.0,",1",1.0,",1",1.0,",1",,,0.0,",1",19.0,",1",True
MEM,"Memphis, TN: Memphis International",2025,9,2025-09-01,2199.0,322.0,8.0,4.0,1865.0,18688.0,130.61,17.86,70.81,0.96,101.72,7524.0,1162.0,3248.0,24.0,6730.0,14,0.14643019554342884,0.848112778535698,0.0036380172805820826,0.0018190086402910413,58.037267080745345,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,59.6,",,,1",25.61,",1",31.68,",,,1",19.55,",,,1",2.5,",1",16.5,",1",0.0,",,,1",6.0,,,,6.0,,9.0,",1",6.0,",1",1.0,",1",,,0.0,",1",15.0,",1",True
MEM,"Memphis, TN: Memphis International",2025,10,2025-10-01,2462.0,522.0,17.0,3.0,1920.0,29104.0,187.51,13.959999999999999,113.09,1.13,206.32,9799.0,1187.0,4506.0,72.0,13540.0,15,0.21202274573517466,0.7798537774167343,0.006904955320877335,0.0012185215272136475,55.75478927203065,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,166.1,",,,1",19.35,",1",24.41,",,,1",14.3,",,,1",3.2,",1",13.4,",1",0.0,",,,1",8.0,,,,2.0,,8.0,",1",7.0,",1",3.0,",1",,,0.0,",1",1.0,",1",True
MEM,"Memphis, TN: Memphis International",2025,11,2025-11-01,2214.0,484.0,62.0,1.0,1667.0,31373.0,174.59,12.18,103.45,0.42,193.35000000000002,11108.0,956.0,4955.0,16.0,14338.0,15,0.2186088527551942,0.7529358626919602,0.028003613369467027,0.00045167118337850043,64.8202479338843,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,85.5,",,,1",13.18,",1",18.33,",,,1",8.02,",,,1",3.2,",1",17.0,",1",0.0,",,,1",9.0,,4.0,,1.0,,7.0,",1",4.0,",1",1.0,",1",,,5.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2025,12,2025-12-01,2171.0,649.0,33.0,2.0,1487.0,44063.0,227.02,25.26,134.19,0.8999999999999999,261.6,14471.0,2850.0,6910.0,18.0,19814.0,15,0.2989405803777061,0.6849378166743436,0.015200368493781667,0.0009212344541685859,67.89368258859784,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,38.6,",,,1",7.35,",1",12.01,",,,1",2.69,",,,1",3.8,",1",16.5,",1",0.0,",T,,1",14.0,,,,,,5.0,",1",4.0,",1",0.0,",1",,,15.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,1,2026-01-01,1858.0,400.0,176.0,2.0,1280.0,25326.0,168.54,18.29,95.14,0.22,117.81,10662.0,2173.0,4535.0,7.0,7949.0,13,0.21528525296017223,0.6889128094725512,0.09472551130247578,0.001076426264800861,63.315,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,77.3,",,,1",3.86,",1",8.92,",,,1",-1.2,",,,1",3.7,",1",11.6,",1",92.0,",,,1",12.0,,2.0,,,,8.0,",1",6.0,",1",0.0,",1",,,18.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,2,2026-02-01,1761.0,370.0,33.0,2.0,1356.0,22638.0,142.27,8.82,69.8,0.15,148.99,9222.0,536.0,2791.0,4.0,10085.0,15,0.21010789324247586,0.7700170357751278,0.018739352640545145,0.001135718341851221,61.18378378378378,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,59.0,",,,1",9.56,",1",15.34,",,,1",3.79,",,,1",3.8,",1",13.0,",1",0.0,",,,1",9.0,,1.0,,1.0,,7.0,",1",3.0,",1",1.0,",1",,,8.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,3,2026-03-01,2223.0,630.0,79.0,5.0,1509.0,45316.0,225.34,32.61,126.46000000000001,1.49,244.11,15523.0,3289.0,7286.0,27.0,19191.0,15,0.2834008097165992,0.6788124156545209,0.03553756185335133,0.002249212775528565,71.93015873015872,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,106.0,",,,1",16.87,",1",22.86,",,,1",10.87,",,,1",4.8,",1",14.3,",1",0.0,",,,1",5.0,,,,4.0,,7.0,",1",4.0,",1",2.0,",1",,,2.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,4,2026-04-01,2232.0,510.0,24.0,6.0,1692.0,32023.0,161.71,16.92,119.22,1.0,211.18,10988.0,1781.0,6055.0,45.0,13154.0,14,0.22849462365591397,0.7580645161290323,0.010752688172043012,0.002688172043010753,62.79019607843137,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,113.8,",,,1",20.44,",1",25.97,",,,1",14.91,",,,1",4.2,",1",13.0,",1",0.0,",,,1",6.0,,,,3.0,,6.0,",1",5.0,",1",1.0,",1",,,0.0,",1",0.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,5,2026-05-01,2332.0,542.0,30.0,3.0,1757.0,34545.0,214.65,21.03,109.97,0.0,196.38,14805.0,2441.0,4723.0,0.0,12576.0,15,0.23241852487135506,0.7534305317324185,0.012864493996569469,0.001286449399656947,63.73616236162361,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,179.5,",,,1",21.95,",1",27.22,",,,1",16.68,",,,1",3.3,",1",11.2,",1",0.0,",,,1",15.0,,1.0,,5.0,,12.0,",1",10.0,",1",3.0,",1",,,0.0,",1",1.0,",1",True
MEM,"Memphis, TN: Memphis International",2026,6,2026-06-01,2302.0,637.0,51.0,1.0,1613.0,43332.0,233.64000000000001,28.779999999999998,131.92,2.1500000000000004,240.53,15307.0,3084.0,7033.0,47.0,17861.0,13,0.2767158992180712,0.7006950477845352,0.022154648132059078,0.0004344048653344917,68.02511773940346,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,137.0,",,,1",26.48,",1",30.7,",,,1",22.26,",,,1",3.8,",1",13.4,",1",0.0,",,,1",8.0,,,,7.0,,6.0,",1",5.0,",1",3.0,",1",,,0.0,",1",8.0,",1",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,6,2023-06-01,387.0,116.0,7.0,0.0,264.0,8606.0,44.69,8.41,18.7,0.0,44.2,3739.0,906.0,777.0,0.0,3184.0,6,0.2997416020671835,0.6821705426356589,0.01808785529715762,0.0,74.1896551724138,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,12.4,",,,W",31.36,",W",37.57,",,,W",25.15,",,,W",5.5,",W",17.9,",W",,,15.0,,,,3.0,,3.0,",W",2.0,",W",0.0,",W",68.0,",,,W",0.0,",W",30.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,7,2023-07-01,395.0,106.0,3.0,2.0,284.0,7552.0,48.68,0.77,12.44,0.0,44.1,3110.0,44.0,374.0,0.0,4024.0,6,0.2683544303797468,0.7189873417721518,0.007594936708860759,0.005063291139240506,71.24528301886792,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,10.4,",,,W",31.88,",W",37.85,",,,W",25.9,",,,W",5.9,",W",14.8,",W",,,9.0,,,,3.0,,3.0,",W",1.0,",W",0.0,",W",66.0,",,,W",0.0,",W",30.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,8,2023-08-01,369.0,68.0,2.0,0.0,299.0,4416.0,26.24,3.83,5.54,0.0,32.379999999999995,1218.0,201.0,172.0,0.0,2825.0,6,0.1842818428184282,0.8102981029810298,0.005420054200542005,0.0,64.94117647058823,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,9.9,",,,W",32.49,",W",39.06,",,,W",25.91,",,,W",5.1,",W",13.0,",W",,,5.0,,,,2.0,,4.0,",W",1.0,",W",0.0,",W",63.0,",,,W",0.0,",W",31.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,9,2023-09-01,420.0,72.0,9.0,2.0,337.0,6346.0,30.35,2.51,9.56,0.0,29.6,2259.0,210.0,431.0,0.0,3446.0,6,0.17142857142857143,0.8023809523809524,0.02142857142857143,0.004761904761904762,88.13888888888889,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,16.8,",,,W",31.81,",W",38.42,",,,W",25.2,",,,W",4.1,",W",13.0,",W",,,2.0,,,,3.0,,2.0,",W",2.0,",W",0.0,",W",65.0,",,,W",0.0,",W",30.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,10,2023-10-01,426.0,86.0,1.0,0.0,339.0,5511.0,28.38,2.4099999999999997,16.29,0.0,38.9,1811.0,136.0,785.0,0.0,2779.0,7,0.20187793427230047,0.795774647887324,0.002347417840375587,0.0,64.0813953488372,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,31.5,",,,W",25.36,",W",30.72,",,,W",20.01,",,,W",4.5,"1,W",13.9,"1,W",,,9.0,,,,3.0,,6.0,",W",3.0,",W",0.0,",W",71.0,",,,W",0.0,",W",15.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,11,2023-11-01,423.0,57.0,0.0,2.0,364.0,3404.0,27.02,2.7800000000000002,11.66,0.0,15.53,1050.0,121.0,261.0,0.0,1972.0,7,0.1347517730496454,0.8605200945626478,0.0,0.004728132387706856,59.719298245614034,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,79.6,",,,W",19.03,",W",23.67,",,,W",14.4,",,,W",3.3,",W",11.6,",W",,,17.0,,3.0,,,,10.0,",W",5.0,",W",1.0,",W",78.0,",,,W",0.0,",W",2.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2023,12,2023-12-01,440.0,54.0,0.0,0.0,386.0,2381.0,26.47,0.93,10.89,0.0,15.71,1199.0,25.0,288.0,0.0,869.0,7,0.12272727272727273,0.8772727272727273,0.0,0.0,44.092592592592595,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,14.2,",,,W",18.44,",W",23.95,",,,W",12.94,",,,W",3.0,",W",13.9,",W",0.0,",,,1",11.0,,4.0,,,,3.0,",W",1.0,",W",0.0,",W",75.0,"1,,,W",0.0,",W",0.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2024,1,2024-01-01,422.0,98.0,14.0,2.0,308.0,8681.0,39.71,6.58,15.68,0.0,36.059999999999995,3348.0,495.0,753.0,0.0,4085.0,7,0.23222748815165878,0.7298578199052133,0.03317535545023697,0.004739336492890996,88.58163265306122,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,19.0,",,,W",15.82,",W",22.04,",,,W",9.6,",,,W",3.8,",W",15.7,",W",0.0,",,,1",16.0,,2.0,,,,9.0,",W",2.0,",W",0.0,",W",68.0,",,,W",3.0,",W",1.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2024,2,2024-02-01,393.0,57.0,0.0,0.0,336.0,2444.0,25.75,1.87,5.74,0.0,23.64,1121.0,177.0,180.0,0.0,966.0,7,0.1450381679389313,0.8549618320610687,0.0,0.0,42.87719298245614,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,66.9,",,,W",20.19,",W",26.34,",,,W",14.05,",,,W",4.7,",W",14.8,",W",0.0,",,,1",14.0,,1.0,,1.0,,5.0,",W",3.0,",W",2.0,",W",68.0,",,,W",0.0,",W",1.0,",W",True
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",2024,3,2024-03-01,421.0,98.0,6.0,1.0,316.0,7002.0,32.36,5.09,16.44,0.13,43.99,2343.0,380.0,655.0,2.0,3622.0,6,0.2327790973871734,0.7505938242280285,0.014251781472684086,0.0023752969121140144,71.44897959183673,True,USW00012959,0.73143425647762,26.176141,-98.237965,accepted_within_25km,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,8.9,",,,W",23.2,",W",28.56,",,,W",17.84,",,,W",4.6,",W",13.4,",W",0.0,",,,1",15.0,,1.0,,,,1.0,",W",1.0,",W",0.0,",W",72.0,",,,W",0.0,",W",6.0,",W",True
